                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     49,                 0.5531,                0.56508,                0.90992,                0.81779,                0.55875,                0.63621,                0.57173,                 0.4501,                 0.7122,                0.85785,               0.005248,               0.005248,               0.005248
                     50,                 0.5486,                 0.5606,                0.90563,                0.82494,                0.54064,                0.62351,                0.56052,                0.44908,                0.71998,                0.85756,               0.005149,               0.005149,               0.005149
                     51,                0.55223,                0.56059,                0.90834,                0.79432,                0.57077,                0.63451,                0.57112,                0.45039,                0.70757,                0.85872,                0.00505,                0.00505,                0.00505
                     52,                0.54732,                0.55171,                0.90858,                0.83173,                0.54498,                0.63611,                0.57454,                 0.4517,                0.70603,                0.85852,               0.004951,               0.004951,               0.004951
                     53,                0.54265,                0.55209,                 0.9056,                0.79803,                0.56155,                0.62859,                0.56983,                0.45042,                0.71415,                0.86046,               0.004852,               0.004852,               0.004852
                     54,                0.54197,                0.54805,                0.90512,                0.79807,                0.55447,                0.63969,                0.58123,                0.44748,                0.71253,                0.86006,               0.004753,               0.004753,               0.004753
                     55,                0.53815,                0.53666,                0.90534,                0.80274,                0.54285,                0.64138,                0.57645,                0.44813,                0.71443,                0.86108,               0.004654,               0.004654,               0.004654
                     56,                 0.5384,                0.54036,                0.90488,                0.79168,                0.55241,                0.68693,                0.61401,                0.44496,                0.70744,                0.85959,               0.004555,               0.004555,               0.004555
                     57,                0.52776,                0.53115,                 0.9002,                0.78032,                0.54496,                0.68243,                0.60898,                0.44374,                0.70772,                0.85803,               0.004456,               0.004456,               0.004456
                     58,                0.53377,                0.52737,                0.90063,                0.60586,                0.61438,                0.64422,                0.57727,                0.44315,                 0.7183,                0.85703,               0.004357,               0.004357,               0.004357
                     59,                0.53336,                0.52445,                0.90257,                0.64734,                0.60082,                0.64117,                0.58037,                 0.4432,                0.72701,                0.85741,               0.004258,               0.004258,               0.004258
                     60,                0.52904,                0.51806,                0.90087,                0.75062,                0.56626,                0.62405,                0.56599,                0.44364,                0.73179,                0.85862,               0.004159,               0.004159,               0.004159
                     61,                0.52222,                0.51059,                 0.8966,                0.65768,                0.64693,                0.65335,                0.59057,                0.44242,                0.72894,                0.85772,                0.00406,                0.00406,                0.00406
