,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
73,BFGrid02094,2021-05-27 03-51-04 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,03:51:04,Full Moon,7,,1,,Red Kangaroo
74,BFGrid02095,2021-05-27 04-20-22 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,04:20:22,Full Moon,7,,3,,Red Kangaroo
75,BFGrid02096,2021-05-27 04-44-15 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,04:44:15,Full Moon,6,,1,,Red Kangaroo
76,BFGrid02098,2021-05-27 06-09-49 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,06:09:49,Full Moon,4,,3,,Red Kangaroo
77,BFGrid02099,2021-05-27 20-47-03 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,20:47:03,Full Moon,7,,1,,Red Kangaroo
78,BFGrid02100,2021-05-27 20-52-12 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,20:52:12,Full Moon,7,,2,,Red Kangaroo
79,BFGrid02103,2021-05-27 20-52-30 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,20:52:30,Full Moon,7,,2,,Red Kangaroo
80,BFGrid02111,2021-05-28 03-28-38 M 2_3.JPG,PCAM01,Park,2021-05-28 00:00:00,03:28:38,Full Moon,4,,3,,Red Kangaroo
81,BFGrid02122,2021-05-28 12-26-02 M 1_3.JPG,PCAM01,Park,2021-05-28 00:00:00,12:26:02,Full Moon,21,,6,,Emu
82,BFGrid02123,2021-05-28 01-53-31 M 1_3.JPG,PCAM01,Park,2021-05-28 00:00:00,01:53:31,Full Moon,6,,1,,Red Kangaroo
83,BFGrid02127,2021-05-28 04-09-12 M 2_3.JPG,PCAM01,Park,2021-05-28 00:00:00,04:09:12,Full Moon,4,,2,,Red Kangaroo
84,BFGrid02128,2021-05-28 21-31-44 M 1_3.JPG,PCAM01,Park,2021-05-28 00:00:00,21:31:44,Full Moon,10,,1,,Kangaroo
85,BFGrid02129,2021-05-28 21-47-55 M 2_3.JPG,PCAM01,Park,2021-05-28 00:00:00,21:47:55,Full Moon,11,,1,,Red Kangaroo
86,BFGrid02133,2021-05-28 00-45-43 M 3_3.JPG,PCAM01,Park,2021-05-28 00:00:00,00:45:43,Full Moon,7,,2,,Red Kangaroo
87,BFGrid02134,2021-05-28 00-40-15 M 2_3.JPG,PCAM01,Park,2021-05-28 00:00:00,00:40:15,Full Moon,6,,1,,Red Kangaroo
88,BFGrid02138,2021-05-28 03-29-39 M 1_3.JPG,PCAM01,Park,2021-05-28 00:00:00,03:29:39,Full Moon,5,,2,,Red Kangaroo
89,BFGrid02152,2021-05-29 21-37-10 M 2_3.JPG,PCAM01,Park,2021-05-29 00:00:00,21:37:10,Waning Gibbous,9,Ginger,1,,Cat
90,BFGrid02158,2021-05-29 23-59-32 M 2_3.JPG,PCAM01,Park,2021-05-29 00:00:00,23:59:32,Waning Gibbous,6,,2,,Red Kangaroo
91,BFGrid02159,2021-05-29 23-30-45 M 1_3.JPG,PCAM01,Park,2021-05-29 00:00:00,23:30:45,Waning Gibbous,8,,1,,Dingo
92,BFGrid02160,2021-05-29 22-48-34 M 1_3.JPG,PCAM01,Park,2021-05-29 00:00:00,22:48:34,Waning Gibbous,9,,1,,Red Kangaroo
93,BFGrid02162,2021-05-29 17-55-31 M 2_3.JPG,PCAM01,Park,2021-05-29 00:00:00,17:55:31,Waning Gibbous,13,,1,,Red Kangaroo
94,BFGrid02163,2021-05-29 17-54-49 M 1_3.JPG,PCAM01,Park,2021-05-29 00:00:00,17:54:49,Waning Gibbous,13,,1,,Red Kangaroo
95,BFGrid02169,2021-05-29 22-48-49 M 3_3.JPG,PCAM01,Park,2021-05-29 00:00:00,22:48:49,Waning Gibbous,9,,2,,Red Kangaroo
96,BFGrid02170,2021-05-30 23-37-31 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,23:37:31,Waning Gibbous,7,,4,,Red Kangaroo
97,BFGrid02171,2021-05-30 04-24-17 M 2_3.JPG,PCAM01,Park,2021-05-30 00:00:00,04:24:17,Waning Gibbous,3,,1,,Red Kangaroo
98,BFGrid02172,2021-05-30 04-27-53 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,04:27:53,Waning Gibbous,3,,2,,Red Kangaroo
99,BFGrid02176,2021-05-30 23-38-14 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,23:38:14,Waning Gibbous,7,,1,,Red Kangaroo
100,BFGrid02177,2021-05-30 17-34-09 M 3_3.JPG,PCAM01,Park,2021-05-30 00:00:00,17:34:09,Waning Gibbous,16,,1,,Red Kangaroo
101,BFGrid02178,2021-05-30 23-35-39 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,23:35:39,Waning Gibbous,5,,1,,Red Kangaroo
102,BFGrid02179,2021-05-30 04-31-01 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,04:31:01,Waning Gibbous,3,,1,,Kangaroo
103,BFGrid02180,2021-05-30 04-44-02 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,04:44:02,Waning Gibbous,3,,1,,Red Kangaroo
104,BFGrid02182,2021-05-30 04-55-33 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,04:55:33,Waning Gibbous,3,,1,,Kangaroo
105,BFGrid02183,2021-05-30 06-00-00 M 3_3.JPG,PCAM01,Park,2021-05-30 00:00:00,06:00:00,Waning Gibbous,4,,1,,Red Kangaroo
106,BFGrid02198,2021-05-30 06-01-07 M 2_3.JPG,PCAM01,Park,2021-05-30 00:00:00,06:01:07,Waning Gibbous,5,,2,,Red Kangaroo
107,BFGrid02200,2021-05-30 04-22-57 M 2_3.JPG,PCAM01,Park,2021-05-30 00:00:00,04:22:57,Waning Gibbous,3,,1,,Red Kangaroo
108,BFGrid02203,2021-05-30 22-58-34 M 2_3.JPG,PCAM01,Park,2021-05-30 00:00:00,22:58:34,Waning Gibbous,5,,3,,Red Kangaroo
109,BFGrid02212,2021-05-30 04-21-46 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,04:21:46,Waning Gibbous,3,,1,,Red Kangaroo
110,BFGrid02217,2021-05-30 00-54-30 M 2_3.JPG,PCAM01,Park,2021-05-30 00:00:00,00:54:30,Waning Gibbous,4,,1,,Dingo
111,BFGrid02218,2021-05-30 00-14-26 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,00:14:26,Waning Gibbous,7,,2,,Red Kangaroo
112,BFGrid02224,2021-05-30 03-14-34 M 2_3.JPG,PCAM01,Park,2021-05-30 00:00:00,03:14:34,Waning Gibbous,3,,1,,Dingo
113,BFGrid02225,2021-05-30 02-39-18 M 1_3.JPG,PCAM01,Park,2021-05-30 00:00:00,02:39:18,Waning Gibbous,3,,1,,Red Kangaroo
114,BFGrid02272,2021-05-31 02-46-46 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,02:46:46,Waning Gibbous,6,,4,,Red Kangaroo
115,BFGrid02273,2021-05-31 06-28-31 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,06:28:31,Waning Gibbous,5,,1,,Red Kangaroo
116,BFGrid02275,2021-05-31 05-20-20 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,05:20:20,Waning Gibbous,5,,1,,Red Kangaroo
117,BFGrid02277,2021-05-31 05-07-05 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,05:07:05,Waning Gibbous,5,,2,,Red Kangaroo
118,BFGrid02278,2021-05-31 05-06-13 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,05:06:13,Waning Gibbous,5,,1,,Red Kangaroo
119,BFGrid02279,2021-05-31 05-03-21 M 2_3.JPG,PCAM01,Park,2021-05-31 00:00:00,05:03:21,Waning Gibbous,4,,2,,Red Kangaroo
120,BFGrid02280,2021-05-31 03-59-38 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,03:59:38,Waning Gibbous,5,,1,,Red Kangaroo
121,BFGrid02281,2021-05-31 03-06-52 M 3_3.JPG,PCAM01,Park,2021-05-31 00:00:00,03:06:52,Waning Gibbous,6,,1,,Red Kangaroo
122,BFGrid02282,2021-05-31 17-22-51 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,17:22:51,Waning Gibbous,17,,1,,Red Kangaroo
123,BFGrid02283,2021-05-31 02-46-49 M 2_3.JPG,PCAM01,Park,2021-05-31 00:00:00,02:46:49,Waning Gibbous,6,,2,,Red Kangaroo
124,BFGrid02284,2021-05-31 05-20-25 M 3_3.JPG,PCAM01,Park,2021-05-31 00:00:00,05:20:25,Waning Gibbous,5,,1,,Red Kangaroo
125,BFGrid02285,2021-05-31 02-32-11 M 3_3.JPG,PCAM01,Park,2021-05-31 00:00:00,02:32:11,Waning Gibbous,6,,2,,Red Kangaroo
126,BFGrid02286,2021-05-31 00-39-55 M 2_3.JPG,PCAM01,Park,2021-05-31 00:00:00,00:39:55,Waning Gibbous,6,,2,,Red Kangaroo
127,BFGrid02287,2021-05-31 00-39-50 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,00:39:50,Waning Gibbous,6,,1,,Red Kangaroo
128,BFGrid02294,2021-05-31 02-47-11 M 1_3.JPG,PCAM01,Park,2021-05-31 00:00:00,02:47:11,Waning Gibbous,6,,1,,Red Kangaroo
129,BFGrid02297,2021-05-31 05-18-55 M 2_3.JPG,PCAM01,Park,2021-05-31 00:00:00,05:18:55,Waning Gibbous,5,,1,,Red Kangaroo
130,BFGrid02322,2021-06-01 02-34-58 M 1_3.JPG,PCAM01,Park,2021-06-01 00:00:00,02:34:58,Last Quarter,13,,1,,Red Kangaroo
131,BFGrid02328,2021-06-01 04-54-45 M 1_3.JPG,PCAM01,Park,2021-06-01 00:00:00,04:54:45,Last Quarter,13,,1,,Red Kangaroo
132,BFGrid02330,2021-06-01 02-41-49 M 1_3.JPG,PCAM01,Park,2021-06-01 00:00:00,02:41:49,Last Quarter,13,,1,,Red Kangaroo
133,BFGrid02334,2021-06-02 05-34-51 M 1_3.JPG,PCAM01,Park,2021-06-02 00:00:00,05:34:51,Last Quarter,12,,3,,Red Kangaroo
134,BFGrid02360,2021-06-02 04-05-10 M 1_3.JPG,PCAM01,Park,2021-06-02 00:00:00,04:05:10,Last Quarter,12,,1,,Red Kangaroo
135,BFGrid02361,2021-06-02 02-13-20 M 1_3.JPG,PCAM01,Park,2021-06-02 00:00:00,02:13:20,Last Quarter,13,,2,,Red Kangaroo
136,BFGrid02362,2021-06-03 06-11-59 M 1_3.JPG,PCAM01,Park,2021-06-03 00:00:00,06:11:59,Last Quarter,6,,2,,Red Kangaroo
137,BFGrid02363,2021-06-03 00-06-25 M 2_3.JPG,PCAM01,Park,2021-06-03 00:00:00,00:06:25,Last Quarter,10,,2,,Red Kangaroo
138,BFGrid02368,2021-06-03 16-12-31 M 3_3.JPG,PCAM01,Park,2021-06-03 00:00:00,16:12:31,Last Quarter,21,,2,,Red Kangaroo
139,BFGrid02371,2021-06-03 06-11-55 M 2_3.JPG,PCAM01,Park,2021-06-03 00:00:00,06:11:55,Last Quarter,6,,1,,Red Kangaroo
140,BFGrid02378,2021-06-03 08-46-19 M 1_3.JPG,PCAM01,Park,2021-06-03 00:00:00,08:46:19,Last Quarter,14,,4,,Red Kangaroo
141,BFGrid02379,2021-06-03 20-39-37 M 2_3.JPG,PCAM01,Park,2021-06-03 00:00:00,20:39:37,Last Quarter,8,,1,,Red Kangaroo
142,BFGrid02381,2021-06-03 08-48-23 M 2_3.JPG,PCAM01,Park,2021-06-03 00:00:00,08:48:23,Last Quarter,15,,2,,Red Kangaroo
143,BFGrid02384,2021-06-04 20-10-52 M 3_3.JPG,PCAM01,Park,2021-06-04 00:00:00,20:10:52,Last Quarter,7,,1,,Rabbit
144,BFGrid02386,2021-06-04 04-10-43 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,04:10:43,Last Quarter,7,,1,,Red Kangaroo
145,BFGrid02387,2021-06-04 03-16-00 M 2_3.JPG,PCAM01,Park,2021-06-04 00:00:00,03:16:00,Last Quarter,7,,2,,Red Kangaroo
146,BFGrid02388,2021-06-04 03-13-46 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,03:13:46,Last Quarter,7,,1,,Red Kangaroo
147,BFGrid02390,2021-06-04 03-03-04 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,03:03:04,Last Quarter,6,,1,,Red Kangaroo
148,BFGrid02391,2021-06-04 01-08-23 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,01:08:23,Last Quarter,5,,1,,Rabbit
149,BFGrid02392,2021-06-04 03-16-05 M 2_3.JPG,PCAM01,Park,2021-06-04 00:00:00,03:16:05,Last Quarter,7,,1,,Red Kangaroo
150,BFGrid02393,2021-06-04 03-16-01 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,03:16:01,Last Quarter,7,,1,,Red Kangaroo
151,BFGrid02394,2021-06-04 09-10-37 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,09:10:37,Last Quarter,14,,4,,Red Kangaroo
152,BFGrid02395,2021-06-04 03-16-22 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,03:16:22,Last Quarter,7,,1,,Red Kangaroo
153,BFGrid02397,2021-06-04 04-46-01 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,04:46:01,Last Quarter,6,,1,,Red Kangaroo
154,BFGrid02398,2021-06-04 05-03-48 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,05:03:48,Last Quarter,5,,1,,Red Kangaroo
155,BFGrid02399,2021-06-04 05-11-56 M 2_3.JPG,PCAM01,Park,2021-06-04 00:00:00,05:11:56,Last Quarter,5,,1,,Dingo
156,BFGrid02400,2021-06-04 08-18-12 M 3_3.JPG,PCAM01,Park,2021-06-04 00:00:00,08:18:12,Last Quarter,11,,1,,Red Kangaroo
157,BFGrid02401,2021-06-04 08-30-01 M 2_3.JPG,PCAM01,Park,2021-06-04 00:00:00,08:30:01,Last Quarter,12,,4,,Red Kangaroo
158,BFGrid02403,2021-06-04 08-31-45 M 1_3.JPG,PCAM01,Park,2021-06-04 00:00:00,08:31:45,Last Quarter,12,,2,,Red Kangaroo
159,BFGrid02430,2021-06-05 17-51-33 M 2_3.JPG,PCAM01,Park,2021-06-05 00:00:00,17:51:33,Waning Crescent,15,,2,,Red Kangaroo
160,BFGrid02432,2021-06-05 16-49-34 M 2_3.JPG,PCAM01,Park,2021-06-05 00:00:00,16:49:34,Waning Crescent,20,,2,,Red Kangaroo
161,BFGrid02433,2021-06-05 06-27-41 M 1_3.JPG,PCAM01,Park,2021-06-05 00:00:00,06:27:41,Waning Crescent,2,,1,,Red Kangaroo
162,BFGrid02434,2021-06-05 06-27-40 M 2_3.JPG,PCAM01,Park,2021-06-05 00:00:00,06:27:40,Waning Crescent,2,,1,,Red Kangaroo
163,BFGrid02435,2021-06-05 06-17-09 M 3_3.JPG,PCAM01,Park,2021-06-05 00:00:00,06:17:09,Waning Crescent,2,,1,,Red Kangaroo
164,BFGrid02436,2021-06-05 04-32-53 M 1_3.JPG,PCAM01,Park,2021-06-05 00:00:00,04:32:53,Waning Crescent,4,,3,,Red Kangaroo
165,BFGrid02459,2021-06-06 05-27-37 M 1_3.JPG,PCAM01,Park,2021-06-06 00:00:00,05:27:37,Waning Crescent,3,,2,,Red Kangaroo
